collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2024131449060,2024,131449060,414393,422878,-1.78346,53.70214,13,3,1,1,21/05/2024,3,15:30,-1,E08000033,E08000033,E08000033,6,0,9,30,-1,13,4,6,0,-1,-1,0,1,9,1,-1,-1,0,1,2,2,E01010949,3,1,0.0,1.0
2024131408406,2024,131408406,413074,420402,-1.80355,53.67992,13,3,2,2,09/02/2024,6,18:12,-1,E08000033,E08000033,E08000033,3,643,6,30,-1,0,-1,6,0,-1,-1,0,4,7,2,-1,-1,0,2,1,2,E01010891,3,1,0.0,1.0
2024131407700,2024,131407700,409306,426006,-1.86042,53.73037,13,3,1,1,07/02/2024,4,13:00,-1,E08000033,E08000033,E08000033,6,0,6,30,-1,19,4,6,0,-1,-1,0,1,6,3,-1,-1,0,1,1,2,E01032923,3,1,0.0,1.0
2024131492090,2024,131492090,402328,426641,-1.96619,53.73615,13,3,2,2,16/09/2024,2,15:39,-1,E08000033,E08000033,E08000033,6,0,6,60,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01010917,3,1,0.0,1.0
2024131565465,2024,131565465,407263,427987,-1.89134,53.74821,13,3,1,1,11/10/2024,6,07:12,-1,E08000033,E08000033,E08000033,6,0,6,20,-1,0,-1,6,0,-1,-1,0,5,1,1,-1,-1,0,1,2,2,E01010941,3,1,0.0,1.0
2024131445729,2024,131445729,414439,423185,-1.78275,53.7049,13,3,2,1,21/05/2024,3,12:00,-1,E08000033,E08000033,E08000033,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01010949,3,1,0.0,1.0
2024131468933,2024,131468933,409389,425079,-1.85919,53.72204,13,3,1,1,16/07/2024,3,10:18,-1,E08000033,E08000033,E08000033,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01034582,3,1,0.0,1.0
2024131516455,2024,131516455,416984,423642,-1.74417,53.70893,13,2,2,1,13/11/2024,4,13:44,-1,E08000033,E08000033,E08000033,1,62,3,70,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01010879,7,1,1.0,0.0
2024131532538,2024,131532538,412592,425503,-1.81064,53.72578,13,2,1,1,19/12/2024,5,16:16,-1,E08000033,E08000033,E08000033,3,58,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01010907,5,1,1.0,0.0
2024131475620,2024,131475620,407932,424689,-1.88128,53.71855,13,2,4,1,03/08/2024,7,20:09,-1,E08000033,E08000033,E08000033,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011003,7,1,1.0,0.0
